text,label
made out,ASYLUM/REGISTRATION/ADMIN
comments,NONE
foundation,UN
commerce,NONE
commitment,NONE
committing,NONE
common,NONE
enemy,ARMY
communication skills,NONE
enrollment,EDUCATION/SCHOOL
commuto,NONE
constanceismail,LOCATION
comp,NONE
constancemayaeyphoria,LOCATION
constanța,LOCATION
compani,NONE
constant,LOCATION
constanta,LOCATION
compare,NONE
declarations,PAYMENT/CASH
compartment,NONE
compatibility,NONE
compatible,NONE
competent,NONE
constanta mayakhe,LOCATION
competitive,NONE
competitor,NONE
complement,NONE
f1international,MOVEMENT/TRAVEL
complementary,NONE
complet,NONE
complete,NONE
fellow traveler,MOVEMENT/TRAVEL
declare,PAYMENT/CASH
compliance,NONE
comply,NONE
constantabucharest,LOCATION
component,NONE
constantabulgaria,LOCATION
compose,NONE
grazhdanin,HUMANS
exam,EDUCATION/SCHOOL
constantacamaya,LOCATION
hashtags,CONTACT/CHANNELS/ONLINE
hub,CONTACT/CHANNELS/ONLINE
eye,HEALTH
composes,NONE
i called,CONTACT/CHANNELS/ONLINE
fellow trip,MOVEMENT/TRAVEL
composition,NONE
compositions,NONE
hunger,FOOD
compulsory mtpl,NONE
comrat,NONE
comuto,NONE
concept,NONE
concepts,NONE
conceptual,NONE
freezing,SHELTER/HOUSING
concern,NONE
concert,NONE
declarify,PAYMENT/CASH
conclude,NONE
conclusion,NONE
conclusions,NONE
condemn,NONE
ischet,NEED
ischut,NEED
conditional,NONE
conditioning,NONE
conduct,NONE
conducted,NONE
conducts,NONE
confectioner,NONE
frosts,SHELTER/HOUSING
delay,PAYMENT/CASH
confectionery,FOOD
conference,NONE
confession,NONE
confetti,NONE
confident,NONE
corps,ANOMOLY
mature,ASYLUM/REGISTRATION/ADMIN
confidential,NONE
fever,HEALTH
im,CONTACT/CHANNELS/ONLINE
confidentiality,NONE
delays,PAYMENT/CASH
configuration,NONE
confirmed,NONE
confort,NONE
imail,CONTACT/CHANNELS/ONLINE
gave,UN
confuse,NONE
congratulations,NONE
congresses,NONE
conjugation,NONE
constantachernivtsi,LOCATION
constantakiev,LOCATION
constantamama,LOCATION
constantamayanavodariodessaumankropyvnitskyznamenkaalexandriakremenchug,LOCATION
ishchet,NEED
enlist,ARMY
finger,HEALTH
conscience,NONE
consciousness,NONE
maximum,ASYLUM/REGISTRATION/ADMIN
consecrate,NONE
min,ASYLUM/REGISTRATION/ADMIN
consecration,NONE
minim,ASYLUM/REGISTRATION/ADMIN
consent,NONE
consequence,NONE
consequences,NONE
consequences ,NONE
consider,NONE
considerable,NONE
ferry,MOVEMENT/TRAVEL
constantamayapod,LOCATION
constantaodessa,LOCATION
consideration,NONE
considerative,NONE
frying pan,SHELTER/HOUSING
furnished,SHELTER/HOUSING
furnishings,SHELTER/HOUSING
minimal,ASYLUM/REGISTRATION/ADMIN
considered,NONE
constantavarna,LOCATION
consist,NONE
consistently,NONE
minimally,ASYLUM/REGISTRATION/ADMIN
consolidate,NONE
furniture,SHELTER/HOUSING
constante,LOCATION
gas,SHELTER/HOUSING
otveta,QUESTION
consolidation,NONE
consonant,NONE
consonated,NONE
consort,NONE
otvetil,QUESTION
otvetila,QUESTION
otvetils,QUESTION
otvetim,QUESTION
otvetite,QUESTION
otvetov,QUESTION
overeign,QUESTION
field,MOVEMENT/TRAVEL
constantamaya,NONE
constantamayanavodaryorlovkaismailodessaumankropyvnytskyalexandriakremenchugest,NONE
constantamayaodessauman,NONE
constantin,NONE
constantly,NONE
constantsumamaya,NONE
gas pipeline,SHELTER/HOUSING
constantumamaya,NONE
longevity,TIME
deneg,PAYMENT/CASH
constanzabucharest,NONE
guardian,LEGAL
constencemamy,NONE
constitutional,NONE
gas station,SHELTER/HOUSING
give,UN
fight,MOVEMENT/TRAVEL
fleeing,MOVEMENT/TRAVEL
fleet of vehicles,MOVEMENT/TRAVEL
flight,MOVEMENT/TRAVEL
denezhnuyu,PAYMENT/CASH
fitness,HEALTH
fungus,HEALTH
construct,NONE
construction,NONE
constantimama,LOCATION
constantine,LOCATION
constants,LOCATION
gastroenterologist,HEALTH
consultarepublicamtro,NONE
gestalt therapy,HEALTH
consultative coordination,NONE
flight trip,MOVEMENT/TRAVEL
flighthttpstelegraphfile66164168193324c34e990jpg,MOVEMENT/TRAVEL
grazhdanina,HUMANS
constanze,LOCATION
constanzi,LOCATION
dress,CLOTHING
cores,LOCATION
guardianship,LEGAL
flights,MOVEMENT/TRAVEL
gas supply,SHELTER/HOUSING
consumable,NONE
grown up,HUMANS
guard,HUMANS
consumers,NONE
guy,HUMANS
consuming,NONE
flixbus,MOVEMENT/TRAVEL
flow,MOVEMENT/TRAVEL
fly,MOVEMENT/TRAVEL
fly apart,MOVEMENT/TRAVEL
human rights,LEGAL
dengami,PAYMENT/CASH
ingredients,FOOD
consumption,NONE
contain,NONE
contain:,NONE
fly by,MOVEMENT/TRAVEL
container,NONE
coresi,LOCATION
cork,LOCATION
dengiv,PAYMENT/CASH
deni,PAYMENT/CASH
depend,PAYMENT/CASH
glaucoma,HEALTH
content,NONE
contentmanagerhttpstmecontent_management_bot_telegram,WORK
fair,FEEDBACK/SENTIMENT
juice,FOOD
gospital,HEALTH
gripp,HEALTH
grippa,HEALTH
context,NONE
contour,NONE
contraindications,NONE
controlled,NONE
deposit,PAYMENT/CASH
depreciation,PAYMENT/CASH
deshevoy,PAYMENT/CASH
discharge,PAYMENT/CASH
costantsy,LOCATION
costanza,LOCATION
costanzabucharest,LOCATION
jumbo,FOOD
discount,PAYMENT/CASH
controller,NONE
fly out,MOVEMENT/TRAVEL
flying,MOVEMENT/TRAVEL
flyone,MOVEMENT/TRAVEL
ifrc,RED CROSS
for driverto,MOVEMENT/TRAVEL
controlling,NONE
convention,NONE
convertnoe,NONE
miniminal,ASYLUM/REGISTRATION/ADMIN
mae,TIME
minimium,ASYLUM/REGISTRATION/ADMIN
cookies,NONE
cooled,NONE
coolest,NONE
coolinaria,NONE
cooling,NONE
cooperate,NONE
dogs,PETS
dormouse,PETS
id,LEGAL
coordinate,NONE
coordinates,NONE
gynaecologist,HEALTH
gynecologist,HEALTH
habit,HEALTH
infobass,CONTACT/CHANNELS/ONLINE
coordinating,NONE
homeless people,HUMANS
cop,NONE
copernicus,NONE
copia,NONE
habits,HEALTH
habitual,HEALTH
karefur,FOOD
kartofel,FOOD
foregin,MOVEMENT/TRAVEL
copies,NONE
copou,NONE
kartofelnyy,FOOD
coprovozhdat,NONE
coprovozhdenie,NONE
headquarters,HEALTH
human,HUMANS
copy,NONE
core,NONE
corgoň,NONE
corner,NONE
corolla,NONE
corré,NONE
correct,NONE
corrected,NONE
correctness,NONE
foreign,MOVEMENT/TRAVEL
discounts,PAYMENT/CASH
fast,FEEDBACK/SENTIMENT
pisal,QUESTION
countries,LOCATION
corrector,NONE
country,LOCATION
corridor,NONE
corruption,NONE
county,LOCATION
corruptions,NONE
corsair,NONE
corset,NONE
cosmetics,NONE
faculty,EDUCATION/SCHOOL
idcard,LEGAL
explosion,ARMY
cosmetologist,NONE
crimea,LOCATION
please,QUESTION
crimean,LOCATION
cosmetology,NONE
cosmic,NONE
cosmoceftics,NONE
cosmos,NONE
coster,NONE
costera,NONE
foreign land,MOVEMENT/TRAVEL
costume,NONE
cotton wool,NONE
could,NONE
foreigner,MOVEMENT/TRAVEL
freely,MOVEMENT/TRAVEL
counter,NONE
counterintelligence,NONE
counterintelligence officer,NONE
countermeasures,NONE
ishchut,NEED
it is necessary,NEED
counter-sabotage,NONE
mahe,TIME
identification,LEGAL
countless,NONE
idnp,LEGAL
instrument,LEGAL
insurance,LEGAL
iskovoy,LEGAL
countriesaggressor,NONE
couriers,NONE
courtesy,NONE
cov,NONE
cover,NONE
cover21day,NONE
humanity,HUMANS
covering,NONE
hunter,HUMANS
husband,HUMANS
cow,NONE
coward,NONE
coyto,NONE
freight,MOVEMENT/TRAVEL
cpc,NONE
cracklings,NONE
craft,NONE
crafting,NONE
crap,NONE
craps,NONE
craved,NONE
frontier,MOVEMENT/TRAVEL
creamy,NONE
create,NONE
created,NONE
creates,NONE
dnr,PAYMENT/CASH
creation,NONE
creativity,NONE
creator,NONE
crepost,NONE
judges,LEGAL
crescenium,NONE
croatia,LOCATION
cuba,LOCATION
mai,TIME
plesen,QUESTION
pochemuto,QUESTION
crested crested,NONE
ppc,WORK
crewing,NONE
crewnaviseu,NONE
criss,NONE
march,TIME
cristian,NONE
critical,NONE
crooked,NONE
general,SHELTER/HOUSING
crown,NONE
crush,NONE
crustaceans,NONE
crutch,NONE
crystal,NONE
march httpstmeyarmarka_mamaya,TIME
cscs,NONE
generator,SHELTER/HOUSING
csf,NONE
css,NONE
ct,NONE
heal,HEALTH
ctp,NONE
ctp ,NONE
ctr,NONE
cu,NONE
cube,NONE
cubes,NONE
dolg,PAYMENT/CASH
dolgi,PAYMENT/CASH
get busy,EDUCATION/SCHOOL
cue,NONE
mart,TIME
idp,HUMANS
cultural,NONE
culture,NONE
cunning,NONE
cup,NONE
doll,PAYMENT/CASH
gait,MOVEMENT/TRAVEL
curling,NONE
dollar,PAYMENT/CASH
doplaty,PAYMENT/CASH
current,NONE
curse,NONE
georgian-individual,MOVEMENT/TRAVEL
get there,MOVEMENT/TRAVEL
custard,NONE
instagram,CONTACT/CHANNELS/ONLINE
instagram httpsinstagramcomtransfer_romania_rieltorigshidymmymta2m2y,CONTACT/CHANNELS/ONLINE
custom,NONE
customer focus,NONE
customer-centric approach,NONE
customize,NONE
cute,NONE
cuticle,NONE
cutlet,NONE
cutter,NONE
cutting,NONE
cv,WORK
cvnereynet,NONE
cvv,NONE
dorozhe,PAYMENT/CASH
double,PAYMENT/CASH
dragonflies,PAYMENT/CASH
give me a ride,MOVEMENT/TRAVEL
generators,SHELTER/HOUSING
cx5,NONE
cyber specialists,NONE
crime,ANOMOLY
minimum,ASYLUM/REGISTRATION/ADMIN
name,ASYLUM/REGISTRATION/ADMIN
names,ASYLUM/REGISTRATION/ADMIN
cycle,NONE
norm,ASYLUM/REGISTRATION/ADMIN
obrabotka,ASYLUM/REGISTRATION/ADMIN
drgorod,PAYMENT/CASH
obratnom,ASYLUM/REGISTRATION/ADMIN
czechol,NONE
kupim,NEED
global,MOVEMENT/TRAVEL
go,MOVEMENT/TRAVEL
go out,MOVEMENT/TRAVEL
goes,MOVEMENT/TRAVEL
gone,MOVEMENT/TRAVEL
profession,WORK
czy,NONE
give out,UN
gosprogram,UN
gymnasium,EDUCATION/SCHOOL
d,NONE
𝑠𝑖,NONE
podelit,QUESTION
dropped,PAYMENT/CASH
podskaze,QUESTION
𝓡𝓮𝓪𝓵,NONE
𝓔𝓼𝓽𝓪𝓽𝓮,NONE
earn,PAYMENT/CASH
𝓢22,NONE
da,NONE
dá,NONE
dám,NONE
podskazhytepozhaluista,QUESTION
dáme,NONE
granice,MOVEMENT/TRAVEL
dávno,NONE
dž,NONE
džús,NONE
dacia,NONE
dada,NONE
health,HEALTH
dadym,NONE
daewoo,NONE
daj,NONE
dal,NONE
dalneishem,NONE
dam,NONE
damage,NONE
earned,PAYMENT/CASH
damaged,NONE
kupym,NEED
dance,NONE
dancer,NONE
granitsa,MOVEMENT/TRAVEL
granitsakh,MOVEMENT/TRAVEL
dances,NONE
dancing,NONE
khokhol,RED CROSS
faster,FEEDBACK/SENTIMENT
dannaya,NONE
dannoe,NONE
dannom,NONE
dannoy,NONE
posovetovat,QUESTION
dannuyu,NONE
danube,NONE
earrings,PAYMENT/CASH
dara,NONE
duck,PETS
daria,NONE
granitsu,MOVEMENT/TRAVEL
granitz,MOVEMENT/TRAVEL
darite,NONE
darius,NONE
customary,LOCATION
dark,NONE
granting,MOVEMENT/TRAVEL
great,MOVEMENT/TRAVEL
kebab,FOOD
darzhava,NONE
marte,TIME
dashes,NONE
daval,NONE
daya,NONE
dayme,NONE
daymozhet,NONE
dayprompt,NONE
daytell me,NONE
instagramm,CONTACT/CHANNELS/ONLINE
dayv,NONE
dberu,NONE
dcéra,NONE
ddr,NONE
de,NONE
intel,CONTACT/CHANNELS/ONLINE
deň,NONE
deťmi,NONE
gillet,SHELTER/HOUSING
glass,SHELTER/HOUSING
gostinichnyi,SHELTER/HOUSING
deadline,NONE
deal,NONE
dealer,NONE
idps,HUMANS
idps httpstmeukr_dopomoga,HUMANS
indidual,HUMANS
dealka,NONE
dealki,NONE
deals,NONE
friendly,FEEDBACK/SENTIMENT
decathlon,NONE
pozhalistav,QUESTION
ochrana,ASYLUM/REGISTRATION/ADMIN
ochranu,ASYLUM/REGISTRATION/ADMIN
recruitment,WORK
deceive,NONE
decent,NONE
deceptiveness,NONE
gostynitsa,SHELTER/HOUSING
dictionary,LANGUAGE
echo,PAYMENT/CASH
dechebal,NONE
cyprus,LOCATION
guest,SHELTER/HOUSING
ingrown inexpensive,HUMANS
decor,NONE
decrease,NONE
czech,LOCATION
czech republic,LOCATION
odíde,ASYLUM/REGISTRATION/ADMIN
odídenec,ASYLUM/REGISTRATION/ADMIN
decryption,NONE
oddelenie,ASYLUM/REGISTRATION/ADMIN
jur,LEGAL
dedicated,NONE
deduce,NONE
deep,NONE
deep down,NONE
default,NONE
health protection,HEALTH
defence,NONE
remote,WORK
intercom,CONTACT/CHANNELS/ONLINE
definite,NONE
odedenets,ASYLUM/REGISTRATION/ADMIN
czk,LOCATION
definition,NONE
degree,NONE
habitat,SHELTER/HOUSING
dehumb,NONE
dehumidifier,NONE
habitation,SHELTER/HOUSING
internet,CONTACT/CHANNELS/ONLINE
dekhtyar,NONE
dela,NONE
d17,LOCATION
delaet,NONE
leaguehttpstmehumanrightsleague,NEED
looking,NEED
delaj,NONE
internetmarketer,CONTACT/CHANNELS/ONLINE
delateus,NONE
heat,SHELTER/HOUSING
economic,PAYMENT/CASH
delayed,NONE
dele,NONE
deliverysamovoz,NONE
delphinaria,NONE
delphinarius,NONE
heated,SHELTER/HOUSING
heating,SHELTER/HOUSING
jurisprudence,LEGAL
juror,LEGAL
holder,SHELTER/HOUSING
delphine,NONE
delta,NONE
odidenec,ASYLUM/REGISTRATION/ADMIN
delu,NONE
home,SHELTER/HOUSING
demand,NONE
demeevskaya,NONE
demeyevskaya,NONE
denmark,LOCATION
democracy,NONE
martha,TIME
internettv,CONTACT/CHANNELS/ONLINE
denigo,NONE
denis,NONE
economy,PAYMENT/CASH
edinorazovaya,PAYMENT/CASH
denis_5557777,NONE
denote,NONE
district,LOCATION
dense,NONE
departments,NONE
khleba,FOOD
green,MOVEMENT/TRAVEL
dependence,NONE
dependency,NONE
depending upon,NONE
green_card,MOVEMENT/TRAVEL
iphone,CONTACT/CHANNELS/ONLINE
depilation,NONE
deport,NONE
inhabited,HUMANS
deportation,NONE
inostranets,HUMANS
depot,NONE
deprivation,NONE
dereza,NONE
dergachi,NONE
dluga,LOCATION
dmitry,LOCATION
derjit,NONE
eng,LANGUAGE
journalist,HUMANS
edinorazovo,PAYMENT/CASH
dnepr,LOCATION
euphoria,PAYMENT/CASH
descending,NONE
description,NONE
homeland,SHELTER/HOUSING
homeport,SHELTER/HOUSING
deserve,NONE
design,NONE
greencard,MOVEMENT/TRAVEL
greenkarta,MOVEMENT/TRAVEL
greenpass,MOVEMENT/TRAVEL
gruz,MOVEMENT/TRAVEL
designed,NONE
martie,TIME
designer,NONE
designs,NONE
desirable,NONE
desire,NONE
desire httpstelegraphfilef251a29debf8df8bff55ajpg,NONE
odidenets,ASYLUM/REGISTRATION/ADMIN
justice,LEGAL
desislava,NONE
desktop,NONE
english,LANGUAGE
dnepra,LOCATION
english speaking,LANGUAGE
desolation,NONE
destiny,NONE
kids,HUMANS
klymenko,HUMANS
englishwithriley,LANGUAGE
infectious,INFO
destruction,NONE
dnepre,LOCATION
french,LANGUAGE
grammatic,LANGUAGE
looking for,NEED
klukvoy,FOOD
lady,HUMANS
detail,NONE
kormlenie,FOOD
kulich,FOOD
kulichi,FOOD
detailed,NONE
details,NONE
kulinaria,FOOD
detained,NONE
detected,NONE
detective,NONE
funny,FEEDBACK/SENTIMENT
history,EDUCATION/SCHOOL
large families,HUMANS
kurinyi,FOOD
determination,NONE
sales,WORK
salesman,WORK
dnepropetrovsk,LOCATION
dneprovsky,LOCATION
dnestra,LOCATION
kuritsagryby,FOOD
health resort,HEALTH
determine,NONE
highway,MOVEMENT/TRAVEL
deti,NONE
detour,NONE
detyshek,NONE
deväť,NONE
homes,SHELTER/HOUSING
develop,NONE
developer,NONE
matins,TIME
gelatelnyi,FEEDBACK/SENTIMENT
may,TIME
development,NONE
mall,NEED
developmental,NONE
devotion,NONE
dezvoltare,NONE
islate,CONTACT/CHANNELS/ONLINE
diakonie,NONE
healthy,HEALTH
crimes,ANOMOLY
glad,FEEDBACK/SENTIMENT
dialog,NONE
criminal,ANOMOLY
dnestrovskiy,LOCATION
eur,PAYMENT/CASH
dialogue,NONE
image,EDUCATION/SCHOOL
diana,NONE
diastolic,NONE
dictation,NONE
didnt,NONE
i drive,MOVEMENT/TRAVEL
i lead,MOVEMENT/TRAVEL
pozhaluistakto,QUESTION
pozhaluystagde,QUESTION
dnipro,LOCATION
die,NONE
dieťa,NONE
dievča,NONE
join,CONTACT/CHANNELS/ONLINE
mean,TIME
dievčatá,NONE
sector,WORK
difference,NONE
differences,NONE
i take up,MOVEMENT/TRAVEL
difficulties,NONE
diiapl,NONE
dimension,NONE
dimensions,NONE
humanitaren,UN
kuritsu,FOOD
dimitrophphobic exchanger,NONE
din,NONE
dining room,NONE
master,NEED
mám,HUMANS
i will bring,MOVEMENT/TRAVEL
diocese,NONE
dioceses,NONE
diphtheria,NONE
i will bring it,MOVEMENT/TRAVEL
directed,NONE
directionful,NONE
mes,TIME
directionianahozhus,NONE
directionicomfortbezopasno,NONE
directioniyavstrecha,NONE
directive,NONE
masterclass,NEED
material,NEED
directly,NONE
directory,NONE
dirty,NONE
disable,NONE
i will bring you,MOVEMENT/TRAVEL
disables,NONE
host,SHELTER/HOUSING
hosted,SHELTER/HOUSING
hostel,SHELTER/HOUSING
hostels,SHELTER/HOUSING
disassembly,NONE
dniprovskyi,LOCATION
material ,NEED
discipline,NONE
disco,NONE
discover,NONE
materials,NEED
pozhaluystakak,QUESTION
discussion,NONE
dishwasher,NONE
fight back,ARMY
lack,LEGAL
disk,NONE
dislocation,NONE
dismatrivat,NONE
i will deliver,MOVEMENT/TRAVEL
inscribe,EDUCATION/SCHOOL
dispatcher,NONE
hat,CLOTHING
jacket,CLOTHING
necessary,NEED
necessity,NEED
neckline,NEED
euro,PAYMENT/CASH
dispatches,NONE
disperse,NONE
heart,HEALTH
display,NONE
displays,NONE
disposable,NONE
odidents,ASYLUM/REGISTRATION/ADMIN
disposal,NONE
disposed,NONE
disposition,NONE
disputes,NONE
dobruja,LOCATION
disruption,NONE
dissatisfaction,NONE
hepatitis,HEALTH
dissolve,NONE
distillation,NONE
distillation of order,NONE
distribute,NONE
distribution,NONE
diversity,NONE
divide,NONE
journalism,CONTACT/CHANNELS/ONLINE
divides,NONE
divine,NONE
kyivstar,CONTACT/CHANNELS/ONLINE
diyahelsi,NONE
diyhelsi,NONE
euro-bypass,PAYMENT/CASH
dolna,LOCATION
diypl,NONE
dj,NONE
odidenza,ASYLUM/REGISTRATION/ADMIN
dji,NONE
dk,NONE
euronebulous,PAYMENT/CASH
dla,NONE
dlhá,NONE
hirurg,HEALTH
promote,QUESTION
dlho,NONE
dmitriy,NONE
dní,NONE
dneprkrivoy,NONE
dnes,NONE
dniester,NONE
dobra,NONE
dobrý,NONE
dobrai,NONE
dobre,NONE
hostess,SHELTER/HOUSING
dobroe,NONE
dobycha,NONE
doc_sea,NONE
dock,NONE
dodder dweed,NONE
dodging,NONE
doehat,NONE
doesnt,NONE
dogusevgmailcom,NONE
doing,NONE
eurovoy,PAYMENT/CASH
doktorpro,NONE
dolgiy,NONE
dolitude,NONE
prompt,QUESTION
dolphin,NONE
dolphinarium,NONE
dolsheadekvatnaya,NONE
dolu,NONE
domenico,NONE
domestic,NONE
domic,NONE
domik,NONE
dominik,NONE
domnului,NONE
hot,SHELTER/HOUSING
hotel,SHELTER/HOUSING
hotel room,SHELTER/HOUSING
hotella,SHELTER/HOUSING
hotels,SHELTER/HOUSING
house,SHELTER/HOUSING
ododenets,ASYLUM/REGISTRATION/ADMIN
domu,NONE
don,NONE
donatyla,NONE
done,NONE
donets,NONE
към,NONE
dont,NONE
don't know,NONE
máme,HUMANS
jackets,CLOTHING
laptop,CONTACT/CHANNELS/ONLINE
household,SHELTER/HOUSING
domogu,LOCATION
donbass,LOCATION
dop,NONE
dopomohamd,NONE
dor,NONE
dor_demare,NONE
dorna,NONE
gorgeous,FEEDBACK/SENTIMENT
dorne,NONE
dose,NONE
doshla,NONE
doshlo,NONE
malchik,HUMANS
donetsk,LOCATION
dostizhenie,NONE
dot,NONE
două,NONE
doubles,NONE
doubt,NONE
dousing,NONE
doverie,NONE
donetsk region,LOCATION
dovert,NONE
sotrudnik,WORK
sotrudniki,WORK
dovezom,NONE
dovolnyi,NONE
downhill,NONE
downloading,NONE
dozhd,NONE
prosba,QUESTION
dp,NONE
grateful,FEEDBACK/SENTIMENT
dp2,NONE
drohobych,LOCATION
households,SHELTER/HOUSING
crisis,ANOMOLY
dp3,NONE
dracula,NONE
dragomanova,NONE
drank,NONE
executioner,PETS
drawer,NONE
drawing,NONE
hospital,HEALTH
iah,HEALTH
laptops,CONTACT/CHANNELS/ONLINE
exchange,PAYMENT/CASH
houses,SHELTER/HOUSING
exchanger,PAYMENT/CASH
draws,NONE
drc,NONE
exchangers,PAYMENT/CASH
law,LEGAL
kushat,FOOD
dream,NONE
need,NEED
dreamers,NONE
proverka,QUESTION
i will transport,MOVEMENT/TRAVEL
middle day,TIME
dreaming,NONE
mama,HUMANS
housing,SHELTER/HOUSING
hovering,SHELTER/HOUSING
dreams,NONE
dressed up,NONE
drevo,NONE
odydenets,ASYLUM/REGISTRATION/ADMIN
drew,NONE
drohobych cityhttpstmedrocity_media,LOCATION
dried,NONE
staff,WORK
dried apricots,NONE
drilling,NONE
law enforcement,LEGAL
drone,NONE
drop,NONE
drsorbie,NONE
drohobyche,LOCATION
drugoevse,NONE
druhému,NONE
odydentse,ASYLUM/REGISTRATION/ADMIN
druzhesky,NONE
idet,MOVEMENT/TRAVEL
mame,HUMANS
dry,NONE
immunization,HEALTH
frog,PETS
dry heat,NONE
dry up,NONE
dryness,NONE
gratuitous,FEEDBACK/SENTIMENT
grief,FEEDBACK/SENTIMENT
dsc,NONE
dsv,NONE
duše,NONE
excise tax,PAYMENT/CASH
dangerous,ANOMOLY
dual,NONE
dub,NONE
duba,NONE
hoziyainot,SHELTER/HOUSING
ducklingly,NONE
due to,NONE
duma,NONE
dumal,NONE
dumb,NONE
needed,NEED
dunn,NONE
drohobychi,LOCATION
duplicate,NONE
durable,NONE
grieve,FEEDBACK/SENTIMENT
druzhkivka,LOCATION
duraki,NONE
dunaya,LOCATION
during,NONE
durshlag,NONE
i winter,SHELTER/HOUSING
idu,MOVEMENT/TRAVEL
hard,FEEDBACK/SENTIMENT
ikea,SHELTER/HOUSING
dusting,NONE
dusting detox,NONE
duties,NONE
dutinou,NONE
duto,NONE
odydentsev,ASYLUM/REGISTRATION/ADMIN
dutou,NONE
lcd,CONTACT/CHANNELS/ONLINE
letter,CONTACT/CHANNELS/ONLINE
duty,NONE
duuhave,NONE
immobility,SHELTER/HOUSING
dva,NONE
idut,MOVEMENT/TRAVEL
dvadsať,NONE
dvazhdy,NONE
dvortsovoy,LOCATION
țara,LOCATION
lichku,CONTACT/CHANNELS/ONLINE
dvd,NONE
dvomi,NONE
dvore,NONE
lemon,FOOD
question,QUESTION
i'll drop,MOVEMENT/TRAVEL
dvur,NONE
expensive,PAYMENT/CASH
minute,TIME
lidl,FOOD
dvushka,NONE
humanitarian,UN
humanitarian httpstmeukr_dopomoga,UN
need-free,NEED
fee,PAYMENT/CASH
odydentsu,ASYLUM/REGISTRATION/ADMIN
dwell,NONE
imobiliare,SHELTER/HOUSING
dwt,NONE
dyakivtsi,NONE
lidla,FOOD
minutes,TIME
dych,NONE
dye,NONE
imobiliarero,SHELTER/HOUSING
imparatul,SHELTER/HOUSING
dyemaker,NONE
infrastructure,SHELTER/HOUSING
dyen,NONE
dyhanie,NONE
dynamic,NONE
dz,NONE
dzi,NONE
e,NONE
e.g.,NONE
i'll pick it up,MOVEMENT/TRAVEL
i'll pick up,MOVEMENT/TRAVEL
țării,NONE
ešte,NONE
each,NONE
ears,NONE
lidle,FOOD
earth,NONE
earthall,NONE
inn,SHELTER/HOUSING
link,CONTACT/CHANNELS/ONLINE
earthquake,NONE
earthquakes,NONE
ease,NONE
easier,NONE
law enforcement officer,LEGAL
easily,NONE
easy,NONE
ec,NONE
ecdis,NONE
ecdis900,NONE
i'll reset,MOVEMENT/TRAVEL
i'll take it,MOVEMENT/TRAVEL
i'll take you,MOVEMENT/TRAVEL
i'll take you away,MOVEMENT/TRAVEL
immigration,MOVEMENT/TRAVEL
ecocide,NONE
east,LOCATION
ecological,NONE
economize,NONE
economy class  _,NONE
fill up,PAYMENT/CASH
england,LOCATION
englands,LOCATION
needs,NEED
econt,NONE
filled,PAYMENT/CASH
filled in,PAYMENT/CASH
import,MOVEMENT/TRAVEL
econtom,NONE
econtome,NONE
ect,NONE
lidll,FOOD
institute,EDUCATION/SCHOOL
eda_brasov,NONE
log in,CONTACT/CHANNELS/ONLINE
logged,CONTACT/CHANNELS/ONLINE
logical,CONTACT/CHANNELS/ONLINE
login,CONTACT/CHANNELS/ONLINE
edemdomoy,NONE
infection,HEALTH
long,CONTACT/CHANNELS/ONLINE
mail,CONTACT/CHANNELS/ONLINE
main,CONTACT/CHANNELS/ONLINE
mass media,CONTACT/CHANNELS/ONLINE
media,CONTACT/CHANNELS/ONLINE
questioner,QUESTION
questions,QUESTION
install,SHELTER/HOUSING
es,LOCATION
odydenza,ASYLUM/REGISTRATION/ADMIN
installation,SHELTER/HOUSING
edesh,NONE
open,ASYLUM/REGISTRATION/ADMIN
estonia,LOCATION
member,CONTACT/CHANNELS/ONLINE
members,CONTACT/CHANNELS/ONLINE
edete,NONE
edeu,NONE
edge,NONE
edging,NONE
edinits,NONE
edinozhdy,NONE
edirne,NONE
infusion,HEALTH
jeans,CLOTHING
obuv,CLOTHING
edite,NONE
edith,NONE
edition,NONE
edna,NONE
edte,NONE
eduard_odessa,NONE
eduard_odessa_otziv,NONE
edyat,NONE
effect,NONE
dash,ANOMOLY
filling,PAYMENT/CASH
injection,HEALTH
injured,HEALTH
effect75,NONE
effectiveness,NONE
injury,HEALTH
efficiency,NONE
efir,NONE
efor,NONE
eforie,NONE
moment,TIME
mon,TIME
egor,NONE
incoming,MOVEMENT/TRAVEL
inostranniy,MOVEMENT/TRAVEL
internally,HUMANS
isolation,HEALTH
monday,TIME
monday friday,TIME
mondayfriday,TIME
month,TIME
eu,LOCATION
eh,NONE
international,MOVEMENT/TRAVEL
ehat,NONE
ehelp,NONE
eiforienorda,NONE
ekaterinabarberukraina,NONE
ekipage,NONE
interpersonal,MOVEMENT/TRAVEL
ekont,NONE
ekraneno,NONE
ela,NONE
month1020,TIME
elan,NONE
kitchen,SHELTER/HOUSING
elastic band,NONE
ele,NONE
electric,NONE
europe,LOCATION
electrical engineer,NONE
electrical equipment,NONE
electrical substation,NONE
electro,NONE
elegy,NONE
element,NONE
keratin,HEALTH
elena,NONE
elenahttpstmeodessaforeve,NONE
elf,NONE
intersecție,MOVEMENT/TRAVEL
man,HUMANS
itaxi,MOVEMENT/TRAVEL
item,MOVEMENT/TRAVEL
izmail bucharest,MOVEMENT/TRAVEL
filling up,PAYMENT/CASH
eligible,NONE
training,WORK
fillings,PAYMENT/CASH
finance,PAYMENT/CASH
